Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,34.599609375,34.84375,34.2578125,34.7265625,28.931915283203125,79155
2017-05-04,34.94140625,35.419921875,34.619140625,34.814453125,29.005149841308594,102810
2017-05-05,34.931640625,35.78125,34.6875,35.15625,29.289905548095703,219750
2017-05-08,35.17578125,35.25390625,34.8828125,35.15625,29.289905548095703,95232
2017-05-09,35.15625,35.1953125,34.66796875,34.86328125,29.045822143554688,111514
2017-05-10,34.755859375,34.8828125,34.384765625,34.5703125,28.801738739013672,73830
2017-05-11,34.47265625,34.599609375,33.916015625,34.0234375,28.346115112304688,104653
2017-05-12,33.857421875,33.96484375,33.388671875,33.642578125,28.028810501098633,90624
2017-05-15,33.69140625,34.267578125,33.69140625,33.9453125,28.28102684020996,126874
2017-05-16,33.73046875,33.84765625,33.291015625,33.828125,28.412267684936523,69325
2017-05-17,33.076171875,33.203125,31.97265625,32.470703125,27.272167205810547,183603
2017-05-18,32.3046875,32.94921875,32.3046875,32.734375,27.493623733520508,73523
2017-05-19,32.724609375,33.046875,32.548828125,32.65625,27.428007125854492,101581
2017-05-22,32.6953125,32.763671875,32.3046875,32.75390625,27.51002311706543,70349
2017-05-23,32.744140625,33.26171875,32.373046875,33.076171875,27.78070068359375,92467
2017-05-24,33.056640625,33.33984375,32.587890625,32.75390625,27.51002311706543,67482
2017-05-25,32.97999954223633,33.54999923706055,32.720001220703125,33.45000076293945,28.09467887878418,122100
2017-05-26,33.52000045776367,34.31999969482422,33.119998931884766,33.31999969482422,27.985488891601562,87500
2017-05-30,33.209999084472656,33.400001525878906,32.81999969482422,32.95000076293945,27.674726486206055,111100
2017-05-31,32.9900016784668,32.9900016784668,32.349998474121094,32.560001373291016,27.34716796875,106000
2017-06-01,32.86000061035156,33.369998931884766,32.41999816894531,33.33000183105469,27.993886947631836,71900
2017-06-02,33.04999923706055,34.11000061035156,33.040000915527344,33.38999938964844,28.044282913208008,104000
2017-06-05,33.470001220703125,33.779998779296875,32.900001525878906,32.95000076293945,27.674726486206055,47100
2017-06-06,32.689998626708984,33.040000915527344,32.33000183105469,32.720001220703125,27.48155403137207,55500
2017-06-07,32.88999938964844,33.119998931884766,32.72999954223633,32.869998931884766,27.60753631591797,62700
2017-06-08,33.02000045776367,34.849998474121094,32.720001220703125,34.130001068115234,28.665807723999023,132100
2017-06-09,34.369998931884766,36.11000061035156,34.349998474121094,35.63999938964844,29.93406105041504,183800
2017-06-12,35.650001525878906,35.93000030517578,34.47999954223633,35.0099983215332,29.40492057800293,139800
2017-06-13,35.15999984741211,35.189998626708984,34.220001220703125,34.47999954223633,28.959774017333984,107200
2017-06-14,34.27000045776367,35.189998626708984,34.06999969482422,35.060001373291016,29.446922302246094,123400
2017-06-15,34.779998779296875,35.41999816894531,34.61000061035156,35.22999954223633,29.589698791503906,123400
2017-06-16,34.959999084472656,35.45000076293945,34.56999969482422,34.93000030517578,29.33773422241211,459100
2017-06-19,35.2400016784668,35.40999984741211,34.66999816894531,34.95000076293945,29.354530334472656,80900
2017-06-20,35.029998779296875,35.119998931884766,34.58000183105469,34.79999923706055,29.228544235229492,119000
2017-06-21,34.81999969482422,35.0,33.86000061035156,33.95000076293945,28.514625549316406,109400
2017-06-22,33.880001068115234,33.970001220703125,33.29999923706055,33.470001220703125,28.111478805541992,56000
2017-06-23,33.459999084472656,33.720001220703125,33.33000183105469,33.630001068115234,28.245866775512695,230600
2017-06-26,33.63999938964844,34.25,33.5099983215332,34.02000045776367,28.573427200317383,81600
2017-06-27,34.189998626708984,34.400001525878906,33.900001525878906,33.959999084472656,28.523027420043945,51500
2017-06-28,34.15999984741211,34.9900016784668,34.15999984741211,34.66999816894531,29.11935043334961,109200
2017-06-29,34.75,35.5,34.720001220703125,35.04999923706055,29.438514709472656,100100
2017-06-30,35.20000076293945,35.439998626708984,34.68000030517578,34.939998626708984,29.34613037109375,83400
2017-07-03,35.11000061035156,36.189998626708984,35.11000061035156,35.88999938964844,30.144039154052734,86100
2017-07-05,36.02000045776367,36.02000045776367,35.16999816894531,35.400001525878906,29.73248863220215,62600
2017-07-06,35.279998779296875,35.66999816894531,35.0,35.150001525878906,29.52250862121582,130300
2017-07-07,35.43000030517578,35.61000061035156,35.060001373291016,35.459999084472656,29.782880783081055,92800
2017-07-10,35.11000061035156,35.400001525878906,34.939998626708984,34.97999954223633,29.37972068786621,37000
2017-07-11,34.970001220703125,34.970001220703125,34.40999984741211,34.83000183105469,29.25374412536621,84700
2017-07-12,34.83000183105469,35.349998474121094,34.75,35.02000045776367,29.413320541381836,113600
2017-07-13,35.0099983215332,35.099998474121094,34.650001525878906,34.939998626708984,29.34613037109375,50400
2017-07-14,34.84000015258789,35.130001068115234,34.5099983215332,34.93000030517578,29.33773422241211,88900
2017-07-17,34.90999984741211,35.06999969482422,34.63999938964844,34.849998474121094,29.270538330078125,72500
2017-07-18,34.630001068115234,35.040000915527344,34.630001068115234,34.900001525878906,29.312536239624023,43600
2017-07-19,34.869998931884766,35.11000061035156,34.77000045776367,35.09000015258789,29.472118377685547,56400
2017-07-20,35.06999969482422,35.380001068115234,34.709999084472656,35.0099983215332,29.40492057800293,62100
2017-07-21,35.29999923706055,35.349998474121094,34.970001220703125,35.099998474121094,29.480518341064453,111200
2017-07-24,35.06999969482422,35.349998474121094,34.84000015258789,35.04999923706055,29.438514709472656,65600
2017-07-25,35.33000183105469,36.220001220703125,35.33000183105469,35.95000076293945,30.19443702697754,105200
2017-07-26,35.939998626708984,35.939998626708984,35.130001068115234,35.599998474121094,29.900466918945312,62700
2017-07-27,35.689998626708984,35.97999954223633,35.400001525878906,35.599998474121094,29.900466918945312,68100
2017-07-28,34.810001373291016,35.459999084472656,34.66999816894531,34.720001220703125,29.161348342895508,107900
2017-07-31,34.619998931884766,34.86000061035156,34.47999954223633,34.72999954223633,29.169750213623047,191600
2017-08-01,35.04999923706055,35.119998931884766,34.75,35.06999969482422,29.455320358276367,67700
2017-08-02,35.08000183105469,35.209999084472656,34.68000030517578,35.04999923706055,29.438514709472656,78200
2017-08-03,34.869998931884766,34.880001068115234,34.099998474121094,34.150001525878906,28.6826114654541,96300
2017-08-04,34.599998474121094,34.63999938964844,34.16999816894531,34.27000045776367,28.783388137817383,84000
2017-08-07,34.38999938964844,34.38999938964844,33.79999923706055,33.93000030517578,28.497825622558594,97800
2017-08-08,33.939998626708984,34.88999938964844,33.77000045776367,34.099998474121094,28.640613555908203,80700
2017-08-09,33.689998626708984,34.0,33.45000076293945,33.54999923706055,28.178668975830078,99800
2017-08-10,33.41999816894531,33.45000076293945,32.810001373291016,32.959999084472656,27.683130264282227,100700
2017-08-11,33.15999984741211,33.189998626708984,32.439998626708984,32.779998779296875,27.531946182250977,77500
2017-08-14,33.029998779296875,33.79999923706055,33.0,33.720001220703125,28.321453094482422,86000
2017-08-15,33.77000045776367,33.84000015258789,33.150001525878906,33.150001525878906,28.075843811035156,45300
2017-08-16,33.27000045776367,33.40999984741211,32.9900016784668,33.119998931884766,28.050439834594727,40600
2017-08-17,32.86000061035156,33.02000045776367,32.06999969482422,32.119998931884766,27.20349884033203,86800
2017-08-18,31.81999969482422,32.47999954223633,31.6200008392334,32.209999084472656,27.27971839904785,91200
2017-08-21,32.36000061035156,32.400001525878906,32.06999969482422,32.220001220703125,27.28819465637207,45900
2017-08-22,32.220001220703125,32.5,32.099998474121094,32.29999923706055,27.355947494506836,61300
2017-08-23,31.950000762939453,32.61000061035156,31.950000762939453,32.380001068115234,27.4237003326416,73400
2017-08-24,32.38999938964844,32.869998931884766,32.38999938964844,32.7599983215332,27.74553680419922,55200
2017-08-25,32.95000076293945,33.2599983215332,32.95000076293945,33.099998474121094,28.03349494934082,70000
2017-08-28,33.369998931884766,33.369998931884766,32.5,32.720001220703125,27.71166229248047,54600
2017-08-29,32.31999969482422,32.86000061035156,32.2599983215332,32.79999923706055,27.779415130615234,92000
2017-08-30,32.810001373291016,32.869998931884766,32.5099983215332,32.7599983215332,27.74553680419922,53200
2017-08-31,32.849998474121094,33.130001068115234,32.54999923706055,32.66999816894531,27.669309616088867,79300
2017-09-01,32.779998779296875,33.119998931884766,32.70000076293945,33.0099983215332,27.957271575927734,80300
2017-09-05,32.880001068115234,33.22999954223633,32.31999969482422,32.439998626708984,27.474523544311523,123800
2017-09-06,32.630001068115234,32.810001373291016,32.09000015258789,32.099998474121094,27.186561584472656,238100
2017-09-07,32.04999923706055,32.08000183105469,31.200000762939453,31.56999969482422,26.737686157226562,114800
2017-09-08,31.530000686645508,31.899999618530273,31.43000030517578,31.780000686645508,26.915542602539062,138100
2017-09-11,32.130001068115234,32.58000183105469,32.06999969482422,32.459999084472656,27.491456985473633,70000
2017-09-12,32.41999816894531,33.2599983215332,32.41999816894531,33.130001068115234,28.05890464782715,78100
2017-09-13,33.029998779296875,33.33000183105469,32.900001525878906,33.18000030517578,28.10124969482422,62000
2017-09-14,33.290000915527344,33.5,32.779998779296875,32.959999084472656,27.914926528930664,53200
2017-09-15,32.790000915527344,33.119998931884766,32.54999923706055,32.95000076293945,27.90645408630371,256800
2017-09-18,33.150001525878906,33.369998931884766,33.02000045776367,33.18000030517578,28.10124969482422,73300
2017-09-19,33.25,33.68000030517578,33.150001525878906,33.470001220703125,28.346858978271484,107500
2017-09-20,33.36000061035156,34.2400016784668,33.34000015258789,33.90999984741211,28.719518661499023,77500
2017-09-21,34.060001373291016,34.15999984741211,33.790000915527344,33.810001373291016,28.63482093811035,46100
2017-09-22,33.77000045776367,34.060001373291016,33.689998626708984,33.79999923706055,28.626344680786133,84200
2017-09-25,33.790000915527344,34.279998779296875,33.7400016784668,34.20000076293945,28.965120315551758,120900
2017-09-26,34.369998931884766,34.75,33.91999816894531,34.68000030517578,29.37164306640625,94100
2017-09-27,34.90999984741211,35.9900016784668,34.5,35.93000030517578,30.430316925048828,206800
2017-09-28,36.0,36.31999969482422,35.41999816894531,36.040000915527344,30.523475646972656,82100
2017-09-29,36.150001525878906,36.560001373291016,35.90999984741211,36.36000061035156,30.794496536254883,125900
2017-10-02,36.439998626708984,36.95000076293945,36.130001068115234,36.93000030517578,31.277246475219727,92200
2017-10-03,37.0,37.08000183105469,36.2400016784668,36.65999984741211,31.04857635498047,100900
2017-10-04,36.709999084472656,36.810001373291016,36.15999984741211,36.189998626708984,30.650516510009766,69200
2017-10-05,36.349998474121094,36.77000045776367,36.22999954223633,36.75,31.124805450439453,77500
2017-10-06,36.81999969482422,37.08000183105469,36.52000045776367,36.650001525878906,31.04010772705078,80600
2017-10-09,36.650001525878906,36.97999954223633,36.45000076293945,36.4900016784668,30.904603958129883,71900
2017-10-10,36.70000076293945,37.11000061035156,36.59000015258789,37.040000915527344,31.37040901184082,51800
2017-10-11,36.9900016784668,37.130001068115234,36.79999923706055,36.900001525878906,31.251842498779297,88700
2017-10-12,36.95000076293945,36.95000076293945,36.47999954223633,36.58000183105469,30.980825424194336,57700
2017-10-13,36.54999923706055,36.849998474121094,36.36000061035156,36.58000183105469,30.980825424194336,65500
2017-10-16,36.40999984741211,37.119998931884766,36.349998474121094,36.86000061035156,31.21796226501465,65200
2017-10-17,36.970001220703125,37.130001068115234,36.439998626708984,36.5099983215332,30.92152976989746,54600
2017-10-18,36.70000076293945,37.099998474121094,36.65999984741211,36.84000015258789,31.201026916503906,50400
2017-10-19,36.70000076293945,37.029998779296875,35.119998931884766,36.83000183105469,31.19255828857422,48800
2017-10-20,37.279998779296875,37.56999969482422,36.709999084472656,36.869998931884766,31.2264347076416,86400
2017-10-23,37.060001373291016,37.5,36.380001068115234,36.540000915527344,30.946943283081055,52100
2017-10-24,36.72999954223633,37.04999923706055,36.61000061035156,36.70000076293945,31.082460403442383,50700
2017-10-25,36.81999969482422,36.93000030517578,36.29999923706055,36.790000915527344,31.158672332763672,42500
2017-10-26,37.0,37.27000045776367,36.709999084472656,37.0,31.33654022216797,52000
2017-10-27,37.0,37.119998931884766,35.779998779296875,36.65999984741211,31.04857635498047,114000
2017-10-30,36.43000030517578,36.43000030517578,34.77000045776367,35.25,29.854402542114258,142500
2017-10-31,35.209999084472656,35.93000030517578,35.06999969482422,35.40999984741211,29.98991584777832,119800
2017-11-01,35.84000015258789,36.279998779296875,34.959999084472656,35.560001373291016,30.116954803466797,98200
2017-11-02,35.630001068115234,36.22999954223633,35.33000183105469,36.029998779296875,30.51500701904297,51800
2017-11-03,36.02000045776367,36.029998779296875,35.439998626708984,35.5,30.06614112854004,90400
2017-11-06,35.4900016784668,35.720001220703125,35.08000183105469,35.16999816894531,29.786643981933594,104400
2017-11-07,35.18000030517578,35.68000030517578,33.97999954223633,34.43000030517578,29.1599178314209,157600
2017-11-08,34.220001220703125,34.2599983215332,33.380001068115234,33.97999954223633,28.778799057006836,138100
2017-11-09,33.95000076293945,34.18000030517578,33.439998626708984,33.849998474121094,28.668699264526367,62400
2017-11-10,33.86000061035156,34.22999954223633,33.7400016784668,34.02000045776367,28.81267547607422,75600
2017-11-13,33.91999816894531,34.400001525878906,33.619998931884766,34.34000015258789,29.08368682861328,50600
2017-11-14,34.220001220703125,34.4900016784668,34.02000045776367,34.459999084472656,29.185325622558594,97700
2017-11-15,33.900001525878906,34.43000030517578,33.77000045776367,34.119998931884766,29.15114974975586,53900
2017-11-16,34.33000183105469,34.7400016784668,34.04999923706055,34.220001220703125,29.23658561706543,46400
2017-11-17,34.029998779296875,34.45000076293945,33.34000015258789,34.31999969482422,29.322017669677734,52100
2017-11-20,34.400001525878906,34.65999984741211,33.849998474121094,34.630001068115234,29.586881637573242,64600
2017-11-21,34.869998931884766,35.11000061035156,34.650001525878906,35.040000915527344,29.937177658081055,91300
2017-11-22,35.130001068115234,35.970001220703125,34.61000061035156,34.65999984741211,29.61250877380371,49500
2017-11-24,34.81999969482422,35.0,34.2599983215332,34.349998474121094,29.347658157348633,28300
2017-11-27,34.36000061035156,34.95000076293945,34.36000061035156,34.529998779296875,29.501441955566406,45700
2017-11-28,34.720001220703125,36.0,34.630001068115234,35.970001220703125,30.731735229492188,114400
2017-11-29,36.13999938964844,37.540000915527344,35.790000915527344,37.099998474121094,31.69717788696289,130900
2017-11-30,37.349998474121094,37.349998474121094,36.0099983215332,36.20000076293945,30.928241729736328,110800
2017-12-01,36.34000015258789,36.34000015258789,34.7599983215332,36.189998626708984,30.919694900512695,88300
2017-12-04,36.779998779296875,37.060001373291016,36.20000076293945,36.279998779296875,30.9965877532959,86600
2017-12-05,36.4900016784668,36.4900016784668,35.0,35.15999984741211,30.039691925048828,122800
2017-12-06,35.08000183105469,35.2599983215332,34.380001068115234,34.459999084472656,29.44163703918457,204900
2017-12-07,34.45000076293945,35.130001068115234,34.06999969482422,34.61000061035156,29.569791793823242,115900
2017-12-08,34.81999969482422,34.81999969482422,34.11000061035156,34.439998626708984,29.424545288085938,88500
2017-12-11,34.40999984741211,34.47999954223633,33.529998779296875,33.7400016784668,28.82649040222168,149700
2017-12-12,33.86000061035156,34.380001068115234,33.54999923706055,34.0,29.048622131347656,196300
2017-12-13,34.040000915527344,34.599998474121094,33.90999984741211,33.959999084472656,29.014446258544922,98700
2017-12-14,34.099998474121094,34.470001220703125,33.52000045776367,33.86000061035156,28.929014205932617,159900
2017-12-15,33.93000030517578,35.349998474121094,33.93000030517578,34.63999938964844,29.595420837402344,788500
2017-12-18,34.900001525878906,35.86000061035156,34.880001068115234,35.220001220703125,30.090957641601562,120300
2017-12-19,35.29999923706055,35.29999923706055,34.65999984741211,34.849998474121094,29.77484130859375,74900
2017-12-20,35.11000061035156,35.27000045776367,34.310001373291016,34.72999954223633,29.672313690185547,68500
2017-12-21,34.88999938964844,35.15999984741211,34.7599983215332,34.83000183105469,29.757755279541016,66200
2017-12-22,34.81999969482422,34.869998931884766,34.150001525878906,34.2599983215332,29.2707576751709,80900
2017-12-26,34.099998474121094,34.459999084472656,33.970001220703125,34.38999938964844,29.38182830810547,109500
2017-12-27,34.369998931884766,34.54999923706055,33.88999938964844,33.959999084472656,29.014446258544922,55900
2017-12-28,34.04999923706055,34.15999984741211,33.88999938964844,34.0099983215332,29.057165145874023,34500
2017-12-29,34.060001373291016,34.060001373291016,33.650001525878906,33.68000030517578,28.775224685668945,96200
2018-01-02,33.869998931884766,34.15999984741211,33.599998474121094,34.0,29.048622131347656,129100
2018-01-03,33.95000076293945,34.0,33.4900016784668,33.75,28.83502769470215,66100
2018-01-04,33.939998626708984,34.349998474121094,33.880001068115234,33.900001525878906,28.96318817138672,111500
2018-01-05,34.18000030517578,34.349998474121094,33.959999084472656,34.349998474121094,29.347658157348633,75400
2018-01-08,34.380001068115234,34.650001525878906,34.150001525878906,34.2400016784668,29.25367546081543,118400
2018-01-09,34.38999938964844,34.79999923706055,34.29999923706055,34.790000915527344,29.72357749938965,183700
2018-01-10,34.779998779296875,35.68000030517578,34.630001068115234,35.04999923706055,29.945711135864258,157400
2018-01-11,35.20000076293945,35.810001373291016,35.099998474121094,35.619998931884766,30.432708740234375,126100
2018-01-12,35.810001373291016,36.119998931884766,35.68000030517578,35.77000045776367,30.560861587524414,109100
2018-01-16,35.939998626708984,36.130001068115234,35.040000915527344,35.11000061035156,29.996980667114258,123400
2018-01-17,35.2599983215332,35.58000183105469,34.849998474121094,35.529998779296875,30.355812072753906,162400
2018-01-18,35.540000915527344,35.650001525878906,35.06999969482422,35.099998474121094,29.98843765258789,76700
2018-01-19,35.220001220703125,35.56999969482422,35.220001220703125,35.529998779296875,30.355812072753906,80300
2018-01-22,35.52000045776367,35.52000045776367,35.130001068115234,35.33000183105469,30.1849365234375,60500
2018-01-23,35.2400016784668,35.529998779296875,34.95000076293945,35.130001068115234,30.014066696166992,102800
2018-01-24,35.2400016784668,35.2400016784668,34.88999938964844,34.959999084472656,29.868824005126953,74000
2018-01-25,35.150001525878906,35.150001525878906,34.540000915527344,34.66999816894531,29.62104606628418,63300
2018-01-26,34.7400016784668,34.900001525878906,34.5,34.70000076293945,29.646692276000977,81000
2018-01-29,34.470001220703125,35.0,34.470001220703125,34.599998474121094,29.561248779296875,51100
2018-01-30,34.599998474121094,34.81999969482422,34.34000015258789,34.43000030517578,29.416006088256836,112100
2018-01-31,34.560001373291016,34.619998931884766,34.29999923706055,34.33000183105469,29.33056640625,134400
2018-02-01,34.25,34.75,34.0099983215332,34.7400016784668,29.68085479736328,200500
2018-02-02,34.7400016784668,35.189998626708984,34.61000061035156,34.86000061035156,29.783382415771484,268400
2018-02-05,34.5099983215332,34.779998779296875,33.4900016784668,33.5099983215332,28.629985809326172,199400
2018-02-06,33.310001373291016,34.59000015258789,33.310001373291016,34.099998474121094,29.134063720703125,314000
2018-02-07,34.11000061035156,34.849998474121094,33.90999984741211,34.66999816894531,29.62104606628418,160700
2018-02-08,34.70000076293945,34.70000076293945,33.86000061035156,33.869998931884766,28.93755531311035,162300
2018-02-09,34.279998779296875,34.34000015258789,33.61000061035156,34.130001068115234,29.15968894958496,210900
2018-02-12,34.25,34.58000183105469,33.75,34.029998779296875,29.074256896972656,200400
2018-02-13,33.880001068115234,34.279998779296875,33.77000045776367,34.08000183105469,29.116973876953125,92900
2018-02-14,33.900001525878906,34.5,33.54999923706055,34.439998626708984,29.424545288085938,184200
2018-02-15,34.58000183105469,34.83000183105469,34.380001068115234,34.54999923706055,29.518529891967773,123800
2018-02-16,34.45000076293945,35.25,34.40999984741211,34.939998626708984,29.851734161376953,856700
2018-02-20,34.90999984741211,35.150001525878906,34.40999984741211,34.56999969482422,29.535615921020508,228100
2018-02-21,34.5099983215332,34.9900016784668,34.45000076293945,34.540000915527344,29.75094985961914,169300
2018-02-22,34.689998626708984,34.790000915527344,34.16999816894531,34.220001220703125,29.475318908691406,183900
2018-02-23,34.38999938964844,34.709999084472656,34.2400016784668,34.59000015258789,29.794023513793945,104400
2018-02-26,34.689998626708984,34.709999084472656,34.2400016784668,34.5,29.71649742126465,88600
2018-02-27,34.40999984741211,34.90999984741211,34.0,34.0099983215332,29.294437408447266,146700
2018-02-28,34.209999084472656,34.31999969482422,33.27000045776367,33.400001525878906,28.769014358520508,248900
2018-03-01,33.470001220703125,33.93000030517578,33.029998779296875,33.81999969482422,29.130781173706055,150600
2018-03-02,33.630001068115234,34.2599983215332,33.15999984741211,34.18000030517578,29.440866470336914,138100
2018-03-05,34.029998779296875,34.880001068115234,33.630001068115234,34.720001220703125,29.905994415283203,187200
2018-03-06,34.869998931884766,35.4900016784668,34.4900016784668,35.380001068115234,30.474483489990234,236600
2018-03-07,35.18000030517578,35.970001220703125,35.18000030517578,35.810001373291016,30.84487533569336,498000
2018-03-08,35.97999954223633,36.11000061035156,34.869998931884766,35.15999984741211,30.28498649597168,167200
2018-03-09,35.43000030517578,35.84000015258789,35.09000015258789,35.779998779296875,30.81901741027832,196200
2018-03-12,35.88999938964844,36.029998779296875,35.459999084472656,35.939998626708984,30.956846237182617,162200
2018-03-13,35.790000915527344,36.0099983215332,34.029998779296875,35.720001220703125,30.767349243164062,113900
2018-03-14,35.939998626708984,35.97999954223633,35.22999954223633,35.29999923706055,30.405576705932617,96400
2018-03-15,35.43000030517578,35.619998931884766,35.13999938964844,35.459999084472656,30.54339599609375,113300
2018-03-16,35.459999084472656,35.900001525878906,35.2400016784668,35.84000015258789,30.87070083618164,737900
2018-03-19,35.81999969482422,36.040000915527344,35.470001220703125,35.9900016784668,30.999908447265625,148000
2018-03-20,36.08000183105469,36.08000183105469,35.66999816894531,35.7599983215332,30.801795959472656,88900
2018-03-21,35.83000183105469,35.95000076293945,35.52000045776367,35.79999923706055,30.836244583129883,96000
2018-03-22,35.5099983215332,35.7599983215332,34.880001068115234,34.93000030517578,30.086877822875977,122200
2018-03-23,35.06999969482422,35.06999969482422,33.650001525878906,33.709999084472656,29.036035537719727,215500
2018-03-26,34.13999938964844,34.90999984741211,34.11000061035156,34.86000061035156,30.026580810546875,134700
2018-03-27,34.90999984741211,35.04999923706055,34.150001525878906,34.349998474121094,29.587299346923828,123500
2018-03-28,34.38999938964844,35.0,34.119998931884766,34.689998626708984,29.880151748657227,111600
2018-03-29,34.90999984741211,35.099998474121094,34.459999084472656,34.7400016784668,29.9232177734375,183500
2018-04-02,34.709999084472656,34.939998626708984,33.72999954223633,34.04999923706055,29.328893661499023,154800
2018-04-03,34.209999084472656,34.65999984741211,34.13999938964844,34.61000061035156,29.811248779296875,118000
2018-04-04,34.18000030517578,35.04999923706055,34.16999816894531,34.91999816894531,30.078262329101562,108500
2018-04-05,35.029998779296875,35.04999923706055,34.52000045776367,35.029998779296875,30.173011779785156,110000
2018-04-06,34.779998779296875,34.93000030517578,33.95000076293945,34.2599983215332,29.50977325439453,348500
2018-04-09,34.38999938964844,34.9900016784668,34.25,34.290000915527344,29.535615921020508,114700
2018-04-10,34.63999938964844,34.95000076293945,34.369998931884766,34.7599983215332,29.940448760986328,78400
2018-04-11,34.630001068115234,34.720001220703125,34.31999969482422,34.529998779296875,29.742338180541992,95400
2018-04-12,34.709999084472656,35.349998474121094,34.529998779296875,35.119998931884766,30.250530242919922,83400
2018-04-13,35.36000061035156,35.36000061035156,34.869998931884766,34.97999954223633,30.12994384765625,183000
2018-04-16,35.13999938964844,35.16999816894531,34.75,35.040000915527344,30.181631088256836,71400
2018-04-17,35.29999923706055,35.310001373291016,34.58000183105469,34.75,29.931835174560547,148600
2018-04-18,34.7599983215332,34.86000061035156,34.619998931884766,34.619998931884766,29.819862365722656,111600
2018-04-19,34.59000015258789,35.220001220703125,34.59000015258789,34.970001220703125,30.121334075927734,141600
2018-04-20,34.91999816894531,35.4900016784668,34.7599983215332,35.11000061035156,30.241928100585938,85200
2018-04-23,35.25,35.689998626708984,35.119998931884766,35.47999954223633,30.560623168945312,103500
2018-04-24,35.599998474121094,36.09000015258789,35.540000915527344,35.810001373291016,30.84487533569336,108200
2018-04-25,35.81999969482422,35.93000030517578,35.4900016784668,35.689998626708984,30.74150276184082,104500
2018-04-26,35.70000076293945,35.70000076293945,35.29999923706055,35.29999923706055,30.405576705932617,115600
2018-04-27,35.470001220703125,35.900001525878906,35.31999969482422,35.40999984741211,30.50032615661621,88300
2018-04-30,35.4900016784668,35.4900016784668,34.83000183105469,34.83000183105469,30.000747680664062,96400
2018-05-01,34.0,34.86000061035156,33.349998474121094,33.540000915527344,28.889606475830078,246500
2018-05-02,33.31999969482422,33.5099983215332,33.0099983215332,33.06999969482422,28.484769821166992,159000
2018-05-03,33.0,33.099998474121094,32.150001525878906,32.470001220703125,27.967966079711914,339400
2018-05-04,32.0099983215332,33.0099983215332,31.729999542236328,32.68000030517578,28.14884376525879,286800
2018-05-07,32.869998931884766,33.47999954223633,32.619998931884766,33.08000183105469,28.49338722229004,121100
2018-05-08,33.2400016784668,33.709999084472656,32.83000183105469,33.689998626708984,29.01880645751953,129800
2018-05-09,33.849998474121094,33.91999816894531,33.349998474121094,33.63999938964844,28.975744247436523,80000
2018-05-10,33.61000061035156,33.81999969482422,33.279998779296875,33.599998474121094,28.9412841796875,189900
2018-05-11,33.709999084472656,33.88999938964844,33.540000915527344,33.630001068115234,28.967126846313477,70400
2018-05-14,33.619998931884766,33.790000915527344,33.2599983215332,33.29999923706055,28.68288230895996,71300
2018-05-15,33.29999923706055,33.7599983215332,33.29999923706055,33.58000183105469,28.924062728881836,104700
2018-05-16,33.54999923706055,33.93000030517578,33.38999938964844,33.810001373291016,29.122169494628906,112700
2018-05-17,33.84000015258789,34.13999938964844,33.66999816894531,33.900001525878906,29.199689865112305,89300
2018-05-18,34.060001373291016,34.060001373291016,33.790000915527344,33.86000061035156,29.165237426757812,130700
2018-05-21,33.91999816894531,34.45000076293945,33.90999984741211,34.31999969482422,29.561450958251953,88800
2018-05-22,34.41999816894531,34.77000045776367,34.41999816894531,34.4900016784668,29.707889556884766,82400
2018-05-23,34.189998626708984,34.380001068115234,33.900001525878906,34.18000030517578,29.69919776916504,130200
2018-05-24,34.130001068115234,34.5099983215332,33.650001525878906,34.130001068115234,29.65575408935547,76300
2018-05-25,33.97999954223633,34.20000076293945,33.849998474121094,34.040000915527344,29.577552795410156,87200
2018-05-29,33.810001373291016,34.040000915527344,33.349998474121094,33.72999954223633,29.308183670043945,141900
2018-05-30,33.959999084472656,34.38999938964844,33.91999816894531,34.290000915527344,29.794775009155273,130500
2018-05-31,34.31999969482422,34.47999954223633,34.029998779296875,34.150001525878906,29.673133850097656,138600
2018-06-01,34.38999938964844,34.689998626708984,34.38999938964844,34.560001373291016,30.029388427734375,128100
2018-06-04,34.709999084472656,34.900001525878906,34.52000045776367,34.880001068115234,30.307432174682617,116100
2018-06-05,34.88999938964844,35.02000045776367,34.66999816894531,35.02000045776367,30.42908477783203,171800
2018-06-06,35.09000015258789,35.29999923706055,34.88999938964844,35.22999954223633,30.611541748046875,363500
2018-06-07,35.34000015258789,35.63999938964844,34.83000183105469,35.369998931884766,30.733186721801758,315100
2018-06-08,35.369998931884766,35.529998779296875,35.130001068115234,35.29999923706055,30.672372817993164,201900
2018-06-11,35.349998474121094,35.40999984741211,34.7599983215332,34.88999938964844,30.316120147705078,132000
2018-06-12,34.90999984741211,35.0,34.540000915527344,34.72999954223633,30.17709732055664,96800
2018-06-13,34.7400016784668,34.93000030517578,34.31999969482422,34.47999954223633,29.959867477416992,297800
2018-06-14,34.63999938964844,34.97999954223633,34.060001373291016,34.45000076293945,29.93379783630371,173400
2018-06-15,34.470001220703125,34.790000915527344,34.209999084472656,34.689998626708984,30.142333984375,272200
2018-06-18,34.439998626708984,34.81999969482422,34.29999923706055,34.5,29.977245330810547,136000
2018-06-19,34.369998931884766,34.93000030517578,34.34000015258789,34.720001220703125,30.16840171813965,170200
2018-06-20,34.88999938964844,35.0,34.619998931884766,34.810001373291016,30.24660301208496,184600
