Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,36.849998474121094,38.2599983215332,36.5,37.119998931884766,37.119998931884766,506900
2018-04-11,36.97999954223633,38.34000015258789,36.58000183105469,37.90999984741211,37.90999984741211,365600
2018-04-12,38.279998779296875,38.874000549316406,37.130001068115234,37.599998474121094,37.599998474121094,264900
2018-04-13,37.84000015258789,38.20000076293945,37.290000915527344,37.970001220703125,37.970001220703125,337500
2018-04-16,38.099998474121094,38.630001068115234,37.7599983215332,38.08000183105469,38.08000183105469,283200
2018-04-17,38.4900016784668,38.810001373291016,37.775001525878906,38.4900016784668,38.4900016784668,478300
2018-04-18,38.7599983215332,38.7599983215332,35.959999084472656,36.0099983215332,36.0099983215332,424100
2018-04-19,35.95000076293945,36.39400100708008,34.380001068115234,34.970001220703125,34.970001220703125,283600
2018-04-20,34.779998779296875,36.97999954223633,34.66999816894531,36.84000015258789,36.84000015258789,439000
2018-04-23,13.6899995803833,13.699999809265137,11.050000190734863,11.5,11.5,15140900
2018-04-24,11.550000190734863,12.145000457763672,10.829999923706055,11.085000038146973,11.085000038146973,4497800
2018-04-25,11.0,11.079999923706055,10.430000305175781,10.989999771118164,10.989999771118164,2592700
2018-04-26,11.140000343322754,12.039999961853027,11.140000343322754,11.789999961853027,11.789999961853027,2751700
2018-04-27,11.789999961853027,12.265000343322754,11.619999885559082,12.109999656677246,12.109999656677246,1487300
2018-04-30,12.119999885559082,12.350000381469727,11.920000076293945,12.0,12.0,1238200
2018-05-01,12.020000457763672,12.180000305175781,11.920000076293945,12.15999984741211,12.15999984741211,955600
2018-05-02,12.149999618530273,13.298999786376953,12.0600004196167,13.170000076293945,13.170000076293945,1260500
2018-05-03,13.100000381469727,13.430000305175781,12.640999794006348,13.1899995803833,13.1899995803833,804300
2018-05-04,13.220000267028809,14.100000381469727,13.170000076293945,14.010000228881836,14.010000228881836,994400
2018-05-07,13.960000038146973,14.130000114440918,13.760000228881836,13.899999618530273,13.899999618530273,601000
2018-05-08,13.789999961853027,14.595000267028809,13.779999732971191,14.25,14.25,914700
2018-05-09,12.75,13.6899995803833,12.039999961853027,13.5600004196167,13.5600004196167,1354000
2018-05-10,13.739999771118164,15.890000343322754,13.739999771118164,14.789999961853027,14.789999961853027,1306400
2018-05-11,14.720000267028809,15.970000267028809,14.550000190734863,15.720000267028809,15.720000267028809,1275900
2018-05-14,15.729999542236328,17.600000381469727,15.729999542236328,17.010000228881836,17.010000228881836,1175700
2018-05-15,17.0,17.329999923706055,16.040000915527344,16.479999542236328,16.479999542236328,773400
2018-05-16,16.479999542236328,16.809999465942383,16.209999084472656,16.43000030517578,16.43000030517578,537300
2018-05-17,16.3700008392334,16.3700008392334,15.430000305175781,15.600000381469727,15.600000381469727,1030000
2018-05-18,15.699999809265137,15.699999809265137,15.223999977111816,15.279999732971191,15.279999732971191,531000
2018-05-21,14.260000228881836,15.1899995803833,14.170999526977539,14.649999618530273,14.649999618530273,1123600
2018-05-22,14.649999618530273,14.875,14.40999984741211,14.640000343322754,14.640000343322754,805100
2018-05-23,14.649999618530273,14.859999656677246,14.199999809265137,14.319999694824219,14.319999694824219,477200
2018-05-24,13.8100004196167,15.229999542236328,13.699999809265137,14.859999656677246,14.859999656677246,615500
2018-05-25,14.829999923706055,15.149999618530273,14.479999542236328,14.619999885559082,14.619999885559082,403800
2018-05-29,14.510000228881836,15.010000228881836,14.25,14.350000381469727,14.350000381469727,772400
2018-05-30,14.380000114440918,14.779999732971191,13.770000457763672,13.899999618530273,13.899999618530273,575100
2018-05-31,13.850000381469727,14.149999618530273,13.369999885559082,13.489999771118164,13.489999771118164,701500
2018-06-01,13.640000343322754,13.90999984741211,13.229999542236328,13.6899995803833,13.6899995803833,636800
2018-06-04,13.65999984741211,13.739999771118164,13.25,13.4399995803833,13.4399995803833,839600
2018-06-05,13.40999984741211,14.270000457763672,13.319999694824219,13.75,13.75,669000
2018-06-06,13.720000267028809,14.288000106811523,13.720000267028809,14.0,14.0,533900
2018-06-07,14.069999694824219,14.210000038146973,13.699999809265137,13.739999771118164,13.739999771118164,356800
2018-06-08,13.670000076293945,14.3100004196167,13.60099983215332,13.970000267028809,13.970000267028809,540000
2018-06-11,13.979999542236328,14.079999923706055,13.539999961853027,14.020000457763672,14.020000457763672,516000
2018-06-12,14.0,14.859999656677246,13.906000137329102,14.380000114440918,14.380000114440918,559800
2018-06-13,14.329999923706055,14.5,14.164999961853027,14.329999923706055,14.329999923706055,389200
2018-06-14,14.4399995803833,14.75,14.229999542236328,14.699999809265137,14.699999809265137,416400
2018-06-15,14.670000076293945,15.010000228881836,14.404999732971191,14.850000381469727,14.850000381469727,4533000
2018-06-18,14.75,14.8149995803833,14.1899995803833,14.5600004196167,14.5600004196167,439700
2018-06-19,14.390000343322754,14.989999771118164,14.170000076293945,14.979999542236328,14.979999542236328,588800
2018-06-20,15.010000228881836,15.489999771118164,14.869999885559082,15.399999618530273,15.399999618530273,627600
2018-06-21,15.420000076293945,15.420000076293945,14.800000190734863,15.039999961853027,15.039999961853027,420500
2018-06-22,15.119999885559082,15.680000305175781,14.829999923706055,15.670000076293945,15.670000076293945,1880400
2018-06-25,15.529999732971191,15.529999732971191,14.90999984741211,15.079999923706055,15.079999923706055,564300
2018-06-26,15.09000015258789,15.609999656677246,14.829999923706055,15.359999656677246,15.359999656677246,442500
2018-06-27,15.420000076293945,15.529999732971191,14.569999694824219,14.630000114440918,14.630000114440918,661600
2018-06-28,14.680000305175781,14.90999984741211,14.3100004196167,14.680000305175781,14.680000305175781,636100
2018-06-29,14.829999923706055,14.970000267028809,14.430000305175781,14.579999923706055,14.579999923706055,597400
2018-07-02,14.460000038146973,15.220000267028809,14.289999961853027,15.119999885559082,15.119999885559082,332600
2018-07-03,15.25,15.430000305175781,15.020000457763672,15.220000267028809,15.220000267028809,204000
2018-07-05,15.369999885559082,15.600000381469727,14.84000015258789,14.930000305175781,14.930000305175781,405800
2018-07-06,14.989999771118164,15.199999809265137,14.84000015258789,15.020000457763672,15.020000457763672,494400
2018-07-09,15.210000038146973,15.329999923706055,14.730999946594238,15.180000305175781,15.180000305175781,455800
2018-07-10,15.180000305175781,15.210000038146973,14.5600004196167,14.699999809265137,14.699999809265137,408800
2018-07-11,14.619999885559082,14.869999885559082,14.489999771118164,14.729999542236328,14.729999542236328,419400
2018-07-12,14.899999618530273,14.960000038146973,14.640000343322754,14.899999618530273,14.899999618530273,520700
2018-07-13,14.880000114440918,15.0,14.619999885559082,14.9399995803833,14.9399995803833,342200
2018-07-16,14.899999618530273,15.010000228881836,14.210000038146973,14.260000228881836,14.260000228881836,514400
2018-07-17,14.1899995803833,14.460000038146973,14.100000381469727,14.380000114440918,14.380000114440918,370700
2018-07-18,14.460000038146973,14.800000190734863,14.239999771118164,14.770000457763672,14.770000457763672,228400
2018-07-19,14.670000076293945,15.100000381469727,14.59000015258789,15.050000190734863,15.050000190734863,239000
2018-07-20,15.050000190734863,15.170000076293945,14.75,14.850000381469727,14.850000381469727,221900
2018-07-23,14.890000343322754,15.029999732971191,14.612000465393066,14.770000457763672,14.770000457763672,217200
2018-07-24,14.859999656677246,15.0600004196167,14.609999656677246,14.619999885559082,14.619999885559082,316400
2018-07-25,14.619999885559082,14.9399995803833,14.09000015258789,14.289999961853027,14.289999961853027,493600
2018-07-26,14.180000305175781,14.854999542236328,14.069999694824219,14.699999809265137,14.699999809265137,258400
2018-07-27,14.75,15.0,14.329999923706055,14.890000343322754,14.890000343322754,625200
2018-07-30,14.850000381469727,14.970000267028809,14.199999809265137,14.6899995803833,14.6899995803833,535500
2018-07-31,14.710000038146973,15.09000015258789,14.595000267028809,14.859999656677246,14.859999656677246,528400
2018-08-01,14.850000381469727,14.975000381469727,13.279999732971191,13.385000228881836,13.385000228881836,442200
2018-08-02,13.359999656677246,13.649999618530273,13.020000457763672,13.5600004196167,13.5600004196167,324200
2018-08-03,13.520000457763672,13.548999786376953,13.130000114440918,13.329999923706055,13.329999923706055,624600
2018-08-06,13.399999618530273,13.869999885559082,13.199999809265137,13.84000015258789,13.84000015258789,275100
2018-08-07,13.90999984741211,14.420000076293945,13.710000038146973,14.34000015258789,14.34000015258789,364200
2018-08-08,13.680000305175781,14.729999542236328,13.680000305175781,14.210000038146973,14.210000038146973,348400
2018-08-09,14.170000076293945,14.880000114440918,14.170000076293945,14.3100004196167,14.3100004196167,330200
2018-08-10,14.25,15.020000457763672,14.25,14.979999542236328,14.979999542236328,356000
2018-08-13,14.930000305175781,14.930000305175781,14.359999656677246,14.720000267028809,14.720000267028809,515400
2018-08-14,14.75,15.399999618530273,14.75,15.210000038146973,15.210000038146973,348900
2018-08-15,15.180000305175781,15.180000305175781,14.029999732971191,14.270000457763672,14.270000457763672,381400
2018-08-16,14.34000015258789,14.71500015258789,14.15999984741211,14.640000343322754,14.640000343322754,307500
2018-08-17,14.600000381469727,14.739999771118164,14.289999961853027,14.510000228881836,14.510000228881836,271400
2018-08-20,14.579999923706055,15.15999984741211,14.359999656677246,15.100000381469727,15.100000381469727,232500
2018-08-21,15.149999618530273,15.670000076293945,15.149999618530273,15.510000228881836,15.510000228881836,363200
2018-08-22,15.529999732971191,15.770000457763672,15.3100004196167,15.619999885559082,15.619999885559082,319400
2018-08-23,15.670000076293945,15.744000434875488,15.010000228881836,15.069999694824219,15.069999694824219,233400
2018-08-24,15.079999923706055,15.319999694824219,14.579999923706055,14.609999656677246,14.609999656677246,199500
2018-08-27,14.670000076293945,15.020000457763672,14.670000076293945,14.979999542236328,14.979999542236328,232200
2018-08-28,14.960000038146973,15.119999885559082,14.760000228881836,15.100000381469727,15.100000381469727,234300
2018-08-29,15.220000267028809,15.6899995803833,14.989999771118164,15.40999984741211,15.40999984741211,349900
2018-08-30,15.380000114440918,15.6899995803833,15.319999694824219,15.5600004196167,15.5600004196167,295700
2018-08-31,15.479999542236328,15.770000457763672,15.100000381469727,15.220000267028809,15.220000267028809,262400
2018-09-04,15.149999618530273,15.90999984741211,14.829999923706055,15.789999961853027,15.789999961853027,263400
2018-09-05,15.770000457763672,15.899999618530273,15.25,15.380000114440918,15.380000114440918,218500
2018-09-06,15.430000305175781,15.430000305175781,14.270000457763672,14.34000015258789,14.34000015258789,352700
2018-09-07,14.260000228881836,14.539999961853027,13.930000305175781,14.109999656677246,14.109999656677246,249400
2018-09-10,14.25,14.510000228881836,13.9399995803833,14.0,14.0,186900
2018-09-11,13.949999809265137,14.079999923706055,13.319999694824219,14.050000190734863,14.050000190734863,232200
2018-09-12,14.079999923706055,14.260000228881836,13.609999656677246,13.859999656677246,13.859999656677246,321500
2018-09-13,13.899999618530273,13.9350004196167,13.479999542236328,13.800000190734863,13.800000190734863,274100
2018-09-14,13.75,13.90999984741211,13.359999656677246,13.390000343322754,13.390000343322754,394900
2018-09-17,13.4399995803833,13.4399995803833,12.619999885559082,12.699999809265137,12.699999809265137,373100
2018-09-18,12.600000381469727,13.220000267028809,12.229999542236328,13.210000038146973,13.210000038146973,500600
2018-09-19,13.1899995803833,13.75,12.989999771118164,13.359999656677246,13.359999656677246,273900
2018-09-20,13.449999809265137,13.800000190734863,13.350000381469727,13.619999885559082,13.619999885559082,219000
2018-09-21,13.630000114440918,13.779999732971191,13.25,13.34000015258789,13.34000015258789,3876000
2018-09-24,13.460000038146973,14.670000076293945,13.1899995803833,14.25,14.25,1531200
2018-09-25,14.239999771118164,14.550000190734863,12.960000038146973,13.069999694824219,13.069999694824219,290400
2018-09-26,13.199999809265137,13.545000076293945,12.920000076293945,12.970000267028809,12.970000267028809,509900
2018-09-27,13.010000228881836,13.300000190734863,12.9399995803833,13.15999984741211,13.15999984741211,268200
2018-09-28,13.109999656677246,13.180000305175781,12.819999694824219,13.079999923706055,13.079999923706055,200300
2018-10-01,13.149999618530273,13.220000267028809,12.75,12.880000114440918,12.880000114440918,324900
2018-10-02,12.869999885559082,13.829999923706055,12.760000228881836,13.3100004196167,13.3100004196167,768800
2018-10-03,13.350000381469727,13.770000457763672,13.210000038146973,13.739999771118164,13.739999771118164,240600
2018-10-04,13.6899995803833,13.710000038146973,12.960000038146973,13.079999923706055,13.079999923706055,776900
2018-10-05,13.119999885559082,13.369999885559082,12.949999809265137,13.1899995803833,13.1899995803833,357000
2018-10-08,13.109999656677246,13.239999771118164,12.390000343322754,12.460000038146973,12.460000038146973,345200
2018-10-09,12.399999618530273,12.600000381469727,12.020000457763672,12.289999961853027,12.289999961853027,305500
2018-10-10,12.09000015258789,12.430000305175781,12.0600004196167,12.239999771118164,12.239999771118164,504700
2018-10-11,12.149999618530273,12.699999809265137,12.010000228881836,12.3100004196167,12.3100004196167,266400
2018-10-12,12.569999694824219,12.699999809265137,12.170000076293945,12.489999771118164,12.489999771118164,269000
2018-10-15,12.510000228881836,12.550000190734863,11.869999885559082,12.470000267028809,12.470000267028809,440000
2018-10-16,12.569999694824219,13.65999984741211,12.510000228881836,13.050000190734863,13.050000190734863,590300
2018-10-17,13.010000228881836,13.270000457763672,12.010000228881836,13.029999732971191,13.029999732971191,619200
2018-10-18,13.020000457763672,13.199999809265137,12.210000038146973,12.279999732971191,12.279999732971191,237500
2018-10-19,12.270000457763672,13.210000038146973,12.09000015258789,12.979999542236328,12.979999542236328,764100
2018-10-22,13.0,13.0,12.194999694824219,12.640000343322754,12.640000343322754,519200
2018-10-23,12.34000015258789,13.229999542236328,12.329999923706055,12.649999618530273,12.649999618530273,610300
2018-10-24,12.699999809265137,12.890000343322754,11.579999923706055,11.609999656677246,11.609999656677246,757800
2018-10-25,11.699999809265137,12.710000038146973,11.609999656677246,12.649999618530273,12.649999618530273,543800
2018-10-26,12.369999885559082,12.694999694824219,11.649999618530273,12.420000076293945,12.420000076293945,333800
2018-10-29,12.65999984741211,12.670000076293945,11.5600004196167,11.779999732971191,11.779999732971191,473900
2018-10-30,11.710000038146973,12.4399995803833,11.539999961853027,12.399999618530273,12.399999618530273,433700
2018-10-31,12.609999656677246,12.9399995803833,11.949999809265137,12.399999618530273,12.399999618530273,458300
2018-11-01,12.460000038146973,13.25,12.460000038146973,13.050000190734863,13.050000190734863,408800
2018-11-02,13.050000190734863,13.739999771118164,13.050000190734863,13.359999656677246,13.359999656677246,487000
2018-11-05,13.399999618530273,13.59000015258789,12.729999542236328,12.9399995803833,12.9399995803833,191300
2018-11-06,12.960000038146973,13.329999923706055,12.460000038146973,12.8100004196167,12.8100004196167,340700
2018-11-07,13.430000305175781,13.640000343322754,12.100000381469727,13.020000457763672,13.020000457763672,628200
2018-11-08,13.09000015258789,13.609999656677246,12.8100004196167,12.90999984741211,12.90999984741211,605500
2018-11-09,12.779999732971191,12.829999923706055,11.899999618530273,12.40999984741211,12.40999984741211,507100
2018-11-12,12.359999656677246,12.359999656677246,11.289999961853027,11.359999656677246,11.359999656677246,544600
2018-11-13,11.279999732971191,11.869999885559082,11.079999923706055,11.430000305175781,11.430000305175781,312100
2018-11-14,11.550000190734863,11.600000381469727,10.84000015258789,11.039999961853027,11.039999961853027,475300
2018-11-15,11.020000457763672,11.449999809265137,10.970000267028809,11.359999656677246,11.359999656677246,415700
2018-11-16,11.300000190734863,12.020000457763672,11.300000190734863,11.65999984741211,11.65999984741211,445900
2018-11-19,11.569999694824219,12.079999923706055,11.220000267028809,11.880000114440918,11.880000114440918,331900
2018-11-20,11.850000381469727,12.569999694824219,11.449999809265137,11.600000381469727,11.600000381469727,462000
2018-11-21,11.770000457763672,12.050000190734863,11.359999656677246,11.930000305175781,11.930000305175781,196600
2018-11-23,11.739999771118164,12.4399995803833,11.739999771118164,11.989999771118164,11.989999771118164,153900
2018-11-26,12.170000076293945,12.529999732971191,12.029999732971191,12.449999809265137,12.449999809265137,353600
2018-11-27,12.359999656677246,12.579999923706055,11.239999771118164,11.479999542236328,11.479999542236328,477900
2018-11-28,11.550000190734863,11.970000267028809,11.069999694824219,11.930000305175781,11.930000305175781,316000
2018-11-29,11.880000114440918,12.119999885559082,11.645999908447266,11.75,11.75,1365600
2018-11-30,11.6899995803833,12.029999732971191,11.479999542236328,12.010000228881836,12.010000228881836,203600
2018-12-03,12.329999923706055,12.329999923706055,11.720000267028809,12.170000076293945,12.170000076293945,360000
2018-12-04,12.119999885559082,12.270000457763672,11.319999694824219,11.420000076293945,11.420000076293945,375700
2018-12-06,11.289999961853027,11.729999542236328,11.050000190734863,11.670000076293945,11.670000076293945,343700
2018-12-07,11.569999694824219,12.039999961853027,11.229999542236328,11.359999656677246,11.359999656677246,850500
2018-12-10,11.710000038146973,11.710000038146973,11.069999694824219,11.569999694824219,11.569999694824219,365700
2018-12-11,11.739999771118164,12.0,11.489999771118164,11.630000114440918,11.630000114440918,261400
2018-12-12,11.800000190734863,12.260000228881836,11.59000015258789,11.90999984741211,11.90999984741211,383100
2018-12-13,12.029999732971191,12.149999618530273,11.550000190734863,11.710000038146973,11.710000038146973,283500
2018-12-14,11.59000015258789,11.850000381469727,11.359999656677246,11.710000038146973,11.710000038146973,363100
2018-12-17,11.670000076293945,11.760000228881836,10.819999694824219,10.989999771118164,10.989999771118164,556700
2018-12-18,11.119999885559082,11.119999885559082,10.050000190734863,10.3100004196167,10.3100004196167,507400
2018-12-19,10.329999923706055,10.569999694824219,9.510000228881836,9.600000381469727,9.600000381469727,515300
2018-12-20,9.609999656677246,9.699999809265137,9.199999809265137,9.399999618530273,9.399999618530273,391800
2018-12-21,9.470000267028809,9.529999732971191,8.850000381469727,8.890000343322754,8.890000343322754,1142500
2018-12-24,8.75,9.09000015258789,8.630000114440918,8.729999542236328,8.729999542236328,145100
2018-12-26,8.84000015258789,10.130000114440918,8.84000015258789,10.119999885559082,10.119999885559082,367100
2018-12-27,9.90999984741211,10.5600004196167,9.151000022888184,10.329999923706055,10.329999923706055,663800
2018-12-28,10.369999885559082,10.630000114440918,10.130000114440918,10.25,10.25,192400
2018-12-31,10.34000015258789,10.649999618530273,10.170000076293945,10.300000190734863,10.300000190734863,388800
2019-01-02,10.15999984741211,10.8100004196167,9.970000267028809,10.5,10.5,456100
2019-01-03,10.529999732971191,10.65999984741211,10.239999771118164,10.319999694824219,10.319999694824219,615100
2019-01-04,10.5600004196167,11.09000015258789,10.199999809265137,10.890000343322754,10.890000343322754,631900
2019-01-07,11.140000343322754,11.420000076293945,10.850000381469727,11.34000015258789,11.34000015258789,1321000
2019-01-08,11.470000267028809,11.609999656677246,11.100000381469727,11.399999618530273,11.399999618530273,363300
2019-01-09,11.4399995803833,11.699999809265137,11.164999961853027,11.3100004196167,11.3100004196167,414700
2019-01-10,11.239999771118164,11.779999732971191,11.0600004196167,11.25,11.25,698500
2019-01-11,11.220000267028809,11.850000381469727,11.100000381469727,11.729999542236328,11.729999542236328,406900
2019-01-14,11.579999923706055,12.029999732971191,11.470000267028809,11.65999984741211,11.65999984741211,419700
2019-01-15,11.710000038146973,12.109999656677246,11.640000343322754,12.039999961853027,12.039999961853027,273200
2019-01-16,12.010000228881836,12.34000015258789,11.770000457763672,11.960000038146973,11.960000038146973,218000
2019-01-17,11.90999984741211,12.279999732971191,11.789999961853027,11.930000305175781,11.930000305175781,298000
2019-01-18,11.979999542236328,12.119999885559082,11.75,11.970000267028809,11.970000267028809,424200
2019-01-22,11.859999656677246,11.970000267028809,11.329999923706055,11.59000015258789,11.59000015258789,383500
2019-01-23,11.640000343322754,11.920000076293945,11.149999618530273,11.390000343322754,11.390000343322754,214700
2019-01-24,11.350000381469727,11.550000190734863,11.234999656677246,11.420000076293945,11.420000076293945,165300
2019-01-25,11.5,11.90999984741211,11.460000038146973,11.779999732971191,11.779999732971191,380400
2019-01-28,11.630000114440918,11.75,11.180000305175781,11.390000343322754,11.390000343322754,230800
2019-01-29,11.380000114440918,11.59000015258789,11.260000228881836,11.449999809265137,11.449999809265137,185100
2019-01-30,11.539999961853027,11.829999923706055,11.397000312805176,11.75,11.75,314700
2019-01-31,11.760000228881836,12.100000381469727,11.630000114440918,11.75,11.75,281800
2019-02-01,11.75,12.0,11.550000190734863,11.720000267028809,11.720000267028809,271800
2019-02-04,11.75,11.979999542236328,11.65999984741211,11.819999694824219,11.819999694824219,254900
2019-02-05,11.84000015258789,12.210000038146973,11.779999732971191,11.880000114440918,11.880000114440918,513100
2019-02-06,11.920000076293945,12.279999732971191,11.800000190734863,12.229999542236328,12.229999542236328,715500
2019-02-07,12.130000114440918,12.289999961853027,11.869999885559082,12.130000114440918,12.130000114440918,270100
2019-02-08,12.039999961853027,12.414999961853027,12.029999732971191,12.3100004196167,12.3100004196167,406200
2019-02-11,12.369999885559082,12.420000076293945,12.109999656677246,12.279999732971191,12.279999732971191,301100
2019-02-12,12.3100004196167,12.944999694824219,12.3100004196167,12.789999961853027,12.789999961853027,544700
2019-02-13,12.779999732971191,12.90999984741211,12.600000381469727,12.75,12.75,481200
2019-02-14,12.699999809265137,12.843000411987305,12.505000114440918,12.75,12.75,307100
2019-02-15,12.970000267028809,13.550000190734863,12.567000389099121,13.149999618530273,13.149999618530273,613500
2019-02-19,13.170000076293945,13.5,12.930000305175781,13.300000190734863,13.300000190734863,427700
2019-02-20,13.289999961853027,13.609999656677246,13.25,13.420000076293945,13.420000076293945,520000
2019-02-21,13.319999694824219,13.479999542236328,12.819999694824219,13.34000015258789,13.34000015258789,356600
2019-02-22,13.359999656677246,13.789999961853027,13.170000076293945,13.40999984741211,13.40999984741211,855900
2019-02-25,13.649999618530273,13.979999542236328,13.380000114440918,13.489999771118164,13.489999771118164,371000
2019-02-26,13.449999809265137,13.729999542236328,13.350000381469727,13.479999542236328,13.479999542236328,335300
2019-02-27,13.460000038146973,13.720000267028809,13.430000305175781,13.529999732971191,13.529999732971191,311400
2019-02-28,13.510000228881836,13.640000343322754,13.239999771118164,13.399999618530273,13.399999618530273,327200
2019-03-01,13.520000457763672,13.770000457763672,13.380000114440918,13.770000457763672,13.770000457763672,227200
2019-03-04,13.989999771118164,14.770000457763672,13.989999771118164,14.270000457763672,14.270000457763672,445600
2019-03-05,14.180000305175781,14.34000015258789,13.890000343322754,13.960000038146973,13.960000038146973,317900
2019-03-06,13.9399995803833,14.029999732971191,13.220000267028809,13.229999542236328,13.229999542236328,289800
2019-03-07,13.180000305175781,13.359999656677246,12.850000381469727,13.100000381469727,13.100000381469727,211500
2019-03-08,12.960000038146973,13.180000305175781,12.680000305175781,12.800000190734863,12.800000190734863,201100
2019-03-11,12.829999923706055,13.260000228881836,12.789999961853027,13.109999656677246,13.109999656677246,298400
2019-03-12,13.15999984741211,13.760000228881836,13.149999618530273,13.5600004196167,13.5600004196167,510100
2019-03-13,13.640000343322754,14.25,13.640000343322754,14.039999961853027,14.039999961853027,605500
2019-03-14,13.930000305175781,14.210000038146973,13.529999732971191,13.970000267028809,13.970000267028809,250100
2019-03-15,13.989999771118164,14.380000114440918,13.920000076293945,14.350000381469727,14.350000381469727,760400
2019-03-18,14.34000015258789,14.729999542236328,14.119999885559082,14.489999771118164,14.489999771118164,332900
2019-03-19,14.520000457763672,14.699999809265137,13.960000038146973,14.039999961853027,14.039999961853027,215900
2019-03-20,14.039999961853027,14.079999923706055,13.510000228881836,13.640000343322754,13.640000343322754,158600
2019-03-21,13.489999771118164,13.710000038146973,13.140000343322754,13.300000190734863,13.300000190734863,223700
2019-03-22,13.229999542236328,13.274999618530273,12.25,12.300000190734863,12.300000190734863,375500
2019-03-25,12.220000267028809,12.350000381469727,11.859999656677246,11.989999771118164,11.989999771118164,212600
2019-03-26,12.079999923706055,12.1899995803833,11.880000114440918,12.09000015258789,12.09000015258789,141500
2019-03-27,12.069999694824219,12.324999809265137,11.6899995803833,11.729999542236328,11.729999542236328,343300
2019-03-28,11.729999542236328,11.9399995803833,11.649999618530273,11.760000228881836,11.760000228881836,255000
2019-03-29,11.880000114440918,12.229999542236328,11.770000457763672,12.130000114440918,12.130000114440918,229200
2019-04-01,12.020000457763672,12.350000381469727,11.630000114440918,11.649999618530273,11.649999618530273,403900
2019-04-02,11.720000267028809,12.180000305175781,11.670000076293945,12.029999732971191,12.029999732971191,179400
2019-04-03,12.119999885559082,12.3100004196167,12.050000190734863,12.220000267028809,12.220000267028809,145700
2019-04-04,12.220000267028809,12.449999809265137,12.069999694824219,12.140000343322754,12.140000343322754,104900
2019-04-05,12.170000076293945,12.539999961853027,12.0,12.489999771118164,12.489999771118164,121500
2019-04-08,12.4399995803833,12.479999542236328,12.199999809265137,12.300000190734863,12.300000190734863,135300
2019-04-09,12.229999542236328,12.319999694824219,11.510000228881836,11.539999961853027,11.539999961853027,263800
2019-04-10,11.550000190734863,11.789999961853027,11.324999809265137,11.4399995803833,11.4399995803833,878300
2019-04-11,11.460000038146973,11.619999885559082,11.180000305175781,11.199999809265137,11.199999809265137,293800
2019-04-12,11.34000015258789,11.380000114440918,11.0,11.15999984741211,11.15999984741211,218500
2019-04-15,11.130000114440918,11.244999885559082,10.800000190734863,10.90999984741211,10.90999984741211,175300
2019-04-16,10.920000076293945,11.100000381469727,10.739999771118164,10.930000305175781,10.930000305175781,172700
2019-04-17,10.949999809265137,10.949999809265137,10.489999771118164,10.760000228881836,10.760000228881836,292000
2019-04-18,10.729999542236328,10.869999885559082,10.430000305175781,10.699999809265137,10.699999809265137,186400
2019-04-22,10.699999809265137,11.010000228881836,10.470000267028809,10.800000190734863,10.800000190734863,212300
2019-04-23,10.800000190734863,11.300000190734863,10.720000267028809,11.180000305175781,11.180000305175781,262900
2019-04-24,11.149999618530273,11.180000305175781,10.734999656677246,10.9399995803833,10.9399995803833,101000
2019-04-25,10.90999984741211,11.100000381469727,10.704999923706055,10.84000015258789,10.84000015258789,333700
2019-04-26,10.859999656677246,10.949999809265137,10.614999771118164,10.880000114440918,10.880000114440918,125600
2019-04-29,10.8100004196167,11.0600004196167,10.630000114440918,10.649999618530273,10.649999618530273,193500
2019-04-30,10.640000343322754,10.71500015258789,10.380000114440918,10.399999618530273,10.399999618530273,261300
2019-05-01,10.40999984741211,10.539999961853027,10.09000015258789,10.109999656677246,10.109999656677246,205400
2019-05-02,10.029999732971191,10.470000267028809,10.029999732971191,10.399999618530273,10.399999618530273,332500
2019-05-03,10.4399995803833,10.630000114440918,10.430000305175781,10.5600004196167,10.5600004196167,283700
2019-05-06,10.199999809265137,10.569999694824219,10.199999809265137,10.5600004196167,10.5600004196167,356400
2019-05-07,10.460000038146973,10.760000228881836,10.229999542236328,10.34000015258789,10.34000015258789,241300
2019-05-08,10.520000457763672,11.039999961853027,10.380000114440918,10.84000015258789,10.84000015258789,809000
2019-05-09,10.609999656677246,10.835000038146973,10.342000007629395,10.479999542236328,10.479999542236328,218800
2019-05-10,10.399999618530273,10.5,10.0600004196167,10.359999656677246,10.359999656677246,247300
2019-05-13,10.050000190734863,10.170000076293945,9.59000015258789,9.59000015258789,9.59000015258789,282500
2019-05-14,9.609999656677246,9.90999984741211,9.59000015258789,9.789999961853027,9.789999961853027,200100
2019-05-15,9.680000305175781,9.869999885559082,9.569999694824219,9.739999771118164,9.739999771118164,215600
2019-05-16,9.789999961853027,10.010000228881836,9.600000381469727,9.649999618530273,9.649999618530273,186400
2019-05-17,9.579999923706055,9.75,9.460000038146973,9.529999732971191,9.529999732971191,260900
2019-05-20,9.430000305175781,9.520000457763672,9.149999618530273,9.279999732971191,9.279999732971191,202800
2019-05-21,9.289999961853027,9.5600004196167,9.239999771118164,9.520000457763672,9.520000457763672,245500
2019-05-22,9.470000267028809,9.630000114440918,9.199999809265137,9.229999542236328,9.229999542236328,132800
2019-05-23,9.050000190734863,9.239999771118164,8.680000305175781,8.9399995803833,8.9399995803833,194600
2019-05-24,9.0,9.614999771118164,8.979999542236328,9.489999771118164,9.489999771118164,1126300
2019-05-28,9.510000228881836,9.670000076293945,9.34000015258789,9.5,9.5,259900
