Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,12.399999618530273,12.829999923706055,12.399999618530273,12.699999809265137,12.699999809265137,629200
2018-05-08,12.699999809265137,12.930000305175781,12.550000190734863,12.649999618530273,12.649999618530273,647800
2018-05-09,12.699999809265137,13.100000381469727,12.680000305175781,13.050000190734863,13.050000190734863,384900
2018-05-10,13.0,13.199999809265137,12.800000190734863,13.149999618530273,13.149999618530273,341900
2018-05-11,13.199999809265137,13.279999732971191,12.949999809265137,13.050000190734863,13.050000190734863,292500
2018-05-14,13.149999618530273,13.449999809265137,13.149999618530273,13.25,13.25,291100
2018-05-15,13.199999809265137,13.199999809265137,12.859999656677246,12.949999809265137,12.949999809265137,402600
2018-05-16,13.0,13.550000190734863,13.0,13.199999809265137,13.199999809265137,684000
2018-05-17,13.149999618530273,13.350000381469727,13.0,13.300000190734863,13.300000190734863,480200
2018-05-18,13.300000190734863,13.300000190734863,12.8100004196167,13.0,13.0,406800
2018-05-21,13.149999618530273,13.399999618530273,13.050000190734863,13.149999618530273,13.149999618530273,426800
2018-05-22,13.199999809265137,13.449999809265137,13.199999809265137,13.25,13.25,300300
2018-05-23,13.149999618530273,13.529999732971191,13.050000190734863,13.449999809265137,13.449999809265137,412300
2018-05-24,13.399999618530273,13.449999809265137,13.149999618530273,13.25,13.25,354800
2018-05-25,13.25,13.699999809265137,13.199999809265137,13.550000190734863,13.550000190734863,250200
2018-05-29,13.399999618530273,13.579999923706055,13.329999923706055,13.399999618530273,13.399999618530273,340100
2018-05-30,13.350000381469727,13.680000305175781,13.350000381469727,13.600000381469727,13.600000381469727,426400
2018-05-31,13.600000381469727,13.729999542236328,13.5,13.550000190734863,13.550000190734863,340400
2018-06-01,13.649999618530273,14.199999809265137,13.600000381469727,14.149999618530273,14.149999618530273,522100
2018-06-04,14.100000381469727,14.199999809265137,13.899999618530273,14.100000381469727,14.100000381469727,330300
2018-06-05,14.100000381469727,14.479999542236328,14.050000190734863,14.449999809265137,14.449999809265137,372800
2018-06-06,14.449999809265137,14.5,14.130000114440918,14.399999618530273,14.399999618530273,380000
2018-06-07,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,14.100000381469727,433500
2018-06-08,14.050000190734863,14.100000381469727,13.75,14.050000190734863,14.050000190734863,392600
2018-06-11,14.050000190734863,14.199999809265137,13.850000381469727,14.050000190734863,14.050000190734863,337100
2018-06-12,14.149999618530273,14.300000190734863,13.979999542236328,14.199999809265137,14.199999809265137,351000
2018-06-13,14.100000381469727,14.479999542236328,14.100000381469727,14.300000190734863,14.300000190734863,881900
2018-06-14,14.399999618530273,14.399999618530273,14.0,14.25,14.25,734000
2018-06-15,14.100000381469727,14.300000190734863,14.0,14.050000190734863,14.050000190734863,716700
2018-06-18,13.949999809265137,14.75,13.699999809265137,14.350000381469727,14.350000381469727,959200
2018-06-19,14.149999618530273,14.430000305175781,13.800000190734863,14.350000381469727,14.350000381469727,440000
2018-06-20,14.399999618530273,14.449999809265137,14.149999618530273,14.25,14.25,271300
2018-06-21,14.350000381469727,14.4399995803833,13.949999809265137,14.100000381469727,14.100000381469727,311000
2018-06-22,14.149999618530273,14.300000190734863,13.899999618530273,14.149999618530273,14.149999618530273,1861100
2018-06-25,13.949999809265137,13.949999809265137,13.350000381469727,13.449999809265137,13.449999809265137,607800
2018-06-26,13.5,13.899999618530273,12.710000038146973,13.850000381469727,13.850000381469727,590000
2018-06-27,13.949999809265137,13.949999809265137,13.25,13.300000190734863,13.300000190734863,418300
2018-06-28,13.199999809265137,13.350000381469727,12.5,13.050000190734863,13.050000190734863,1056700
2018-06-29,13.199999809265137,13.699999809265137,13.199999809265137,13.300000190734863,13.300000190734863,428100
2018-07-02,13.199999809265137,13.649999618530273,13.050000190734863,13.649999618530273,13.649999618530273,536300
2018-07-03,13.649999618530273,13.699999809265137,13.399999618530273,13.600000381469727,13.600000381469727,202500
2018-07-05,13.800000190734863,13.949999809265137,13.649999618530273,13.949999809265137,13.949999809265137,397200
2018-07-06,13.899999618530273,14.5,13.75,14.399999618530273,14.399999618530273,397300
2018-07-09,14.550000190734863,14.850000381469727,14.300000190734863,14.75,14.75,415500
2018-07-10,14.649999618530273,14.779999732971191,13.550000190734863,14.100000381469727,14.100000381469727,1808400
2018-07-11,14.0,14.350000381469727,13.149999618530273,13.199999809265137,13.199999809265137,2026600
2018-07-12,13.300000190734863,13.699999809265137,13.279999732971191,13.699999809265137,13.699999809265137,733800
2018-07-13,13.649999618530273,13.899999618530273,13.5,13.550000190734863,13.550000190734863,388300
2018-07-16,13.550000190734863,13.979999542236328,13.5,13.800000190734863,13.800000190734863,435400
2018-07-17,13.75,14.229999542236328,13.699999809265137,14.100000381469727,14.100000381469727,205000
2018-07-18,14.149999618530273,14.430000305175781,14.050000190734863,14.350000381469727,14.350000381469727,354400
2018-07-19,14.350000381469727,14.380000114440918,14.029999732971191,14.199999809265137,14.199999809265137,235400
2018-07-20,14.199999809265137,14.199999809265137,13.899999618530273,14.0,14.0,320500
2018-07-23,13.899999618530273,14.199999809265137,13.649999618530273,14.050000190734863,14.050000190734863,309200
2018-07-24,14.199999809265137,14.329999923706055,13.699999809265137,13.75,13.75,313900
2018-07-25,13.649999618530273,13.699999809265137,12.699999809265137,12.800000190734863,12.800000190734863,1024400
2018-07-26,12.800000190734863,13.149999618530273,12.649999618530273,13.0,13.0,449700
2018-07-27,13.100000381469727,13.350000381469727,12.850000381469727,13.050000190734863,13.050000190734863,358800
2018-07-30,13.0,13.25,12.699999809265137,12.800000190734863,12.800000190734863,349200
2018-07-31,12.850000381469727,13.5,12.850000381469727,12.949999809265137,12.949999809265137,780500
2018-08-01,12.850000381469727,13.100000381469727,12.699999809265137,13.050000190734863,13.050000190734863,699600
2018-08-02,13.5,15.0,13.050000190734863,14.149999618530273,14.149999618530273,1050200
2018-08-03,14.100000381469727,14.350000381469727,13.800000190734863,14.199999809265137,14.199999809265137,672500
2018-08-06,14.0,14.350000381469727,13.949999809265137,14.25,14.25,530100
2018-08-07,14.149999618530273,14.399999618530273,14.050000190734863,14.100000381469727,14.100000381469727,341300
2018-08-08,14.100000381469727,14.25,13.699999809265137,14.0,14.0,507600
2018-08-09,13.899999618530273,14.100000381469727,13.800000190734863,14.0,14.0,411700
2018-08-10,14.050000190734863,14.25,13.800000190734863,14.050000190734863,14.050000190734863,588600
2018-08-13,14.0,14.149999618530273,13.850000381469727,14.100000381469727,14.100000381469727,507600
2018-08-14,14.149999618530273,14.25,13.880000114440918,13.899999618530273,13.899999618530273,292400
2018-08-15,13.850000381469727,13.899999618530273,13.279999732971191,13.399999618530273,13.399999618530273,321400
2018-08-16,13.449999809265137,13.649999618530273,13.25,13.550000190734863,13.550000190734863,337300
2018-08-17,13.449999809265137,13.449999809265137,13.050000190734863,13.25,13.25,395300
2018-08-20,13.350000381469727,13.550000190734863,13.199999809265137,13.399999618530273,13.399999618530273,323600
2018-08-21,13.399999618530273,14.0,13.350000381469727,13.800000190734863,13.800000190734863,390600
2018-08-22,13.699999809265137,13.880000114440918,13.600000381469727,13.75,13.75,395200
2018-08-23,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,13.800000190734863,195400
2018-08-24,13.899999618530273,14.050000190734863,13.779999732971191,14.0,14.0,279900
2018-08-27,14.149999618530273,14.75,13.930000305175781,14.699999809265137,14.699999809265137,858200
2018-08-28,14.75,14.800000190734863,14.449999809265137,14.699999809265137,14.699999809265137,360600
2018-08-29,14.649999618530273,15.399999618530273,14.399999618530273,15.300000190734863,15.300000190734863,936100
2018-08-30,15.25,15.979999542236328,15.25,15.899999618530273,15.899999618530273,838500
2018-08-31,15.850000381469727,15.899999618530273,15.300000190734863,15.449999809265137,15.449999809265137,474300
2018-09-04,15.399999618530273,15.449999809265137,14.949999809265137,15.050000190734863,15.050000190734863,373900
2018-09-05,15.0,15.050000190734863,14.699999809265137,14.800000190734863,14.800000190734863,428300
2018-09-06,14.800000190734863,14.800000190734863,13.899999618530273,13.899999618530273,13.899999618530273,398000
2018-09-07,13.850000381469727,13.949999809265137,13.399999618530273,13.550000190734863,13.550000190734863,507100
2018-09-10,13.600000381469727,13.899999618530273,13.300000190734863,13.399999618530273,13.399999618530273,228300
2018-09-11,13.399999618530273,13.479999542236328,13.100000381469727,13.300000190734863,13.300000190734863,260200
2018-09-12,13.25,13.25,12.75,13.050000190734863,13.050000190734863,376200
2018-09-13,13.199999809265137,13.350000381469727,12.949999809265137,13.149999618530273,13.149999618530273,244900
2018-09-14,13.199999809265137,13.399999618530273,13.100000381469727,13.300000190734863,13.300000190734863,290700
2018-09-17,13.199999809265137,13.5,12.930000305175781,13.199999809265137,13.199999809265137,253300
2018-09-18,13.199999809265137,13.600000381469727,13.199999809265137,13.550000190734863,13.550000190734863,304400
2018-09-19,13.5,13.600000381469727,12.949999809265137,13.199999809265137,13.199999809265137,643300
2018-09-20,13.350000381469727,13.399999618530273,13.180000305175781,13.300000190734863,13.300000190734863,285000
2018-09-21,13.199999809265137,13.350000381469727,13.029999732971191,13.199999809265137,13.199999809265137,640900
2018-09-24,13.100000381469727,13.350000381469727,12.949999809265137,13.350000381469727,13.350000381469727,367700
2018-09-25,13.25,13.350000381469727,13.0,13.100000381469727,13.100000381469727,324600
2018-09-26,13.0,13.25,12.850000381469727,12.949999809265137,12.949999809265137,380200
2018-09-27,13.0,13.199999809265137,12.949999809265137,13.0,13.0,338600
2018-09-28,12.949999809265137,13.850000381469727,12.850000381469727,13.75,13.75,653500
2018-10-01,13.800000190734863,13.8100004196167,13.15999984741211,13.270000457763672,13.270000457763672,548600
2018-10-02,13.260000228881836,13.649999618530273,13.229999542236328,13.510000228881836,13.510000228881836,362500
2018-10-03,13.5600004196167,13.789999961853027,13.479999542236328,13.680000305175781,13.680000305175781,311700
2018-10-04,13.619999885559082,13.619999885559082,12.989999771118164,13.149999618530273,13.149999618530273,359300
2018-10-05,13.09000015258789,13.140000343322754,12.520000457763672,12.699999809265137,12.699999809265137,422300
2018-10-08,12.619999885559082,12.6899995803833,12.140000343322754,12.300000190734863,12.300000190734863,308100
2018-10-09,12.239999771118164,12.430000305175781,12.100000381469727,12.25,12.25,335400
2018-10-10,12.130000114440918,12.25,11.84000015258789,12.0,12.0,421900
2018-10-11,11.989999771118164,12.460000038146973,11.970000267028809,12.020000457763672,12.020000457763672,498500
2018-10-12,12.229999542236328,12.390000343322754,11.970000267028809,12.210000038146973,12.210000038146973,542600
2018-10-15,12.15999984741211,12.640000343322754,12.0600004196167,12.399999618530273,12.399999618530273,325200
2018-10-16,12.550000190734863,13.039999961853027,12.539999961853027,12.970000267028809,12.970000267028809,427500
2018-10-17,13.5,13.75,13.149999618530273,13.180000305175781,13.180000305175781,528000
2018-10-18,13.100000381469727,13.140000343322754,12.649999618530273,12.729999542236328,12.729999542236328,314500
2018-10-19,12.720000267028809,12.930000305175781,12.40999984741211,12.5,12.5,312100
2018-10-22,12.569999694824219,12.739999771118164,12.4399995803833,12.5,12.5,197800
2018-10-23,12.170000076293945,12.600000381469727,12.069999694824219,12.449999809265137,12.449999809265137,275900
2018-10-24,12.350000381469727,12.380000114440918,11.5,11.510000228881836,11.510000228881836,436000
2018-10-25,11.65999984741211,11.989999771118164,11.529999732971191,11.880000114440918,11.880000114440918,396700
2018-10-26,11.600000381469727,12.0,11.380000114440918,11.800000190734863,11.800000190734863,276000
2018-10-29,12.0,12.09000015258789,11.380000114440918,11.579999923706055,11.579999923706055,228900
2018-10-30,11.470000267028809,12.069999694824219,11.470000267028809,12.050000190734863,12.050000190734863,367800
2018-10-31,12.289999961853027,12.350000381469727,12.0600004196167,12.239999771118164,12.239999771118164,451600
2018-11-01,13.5,16.399999618530273,13.149999618530273,16.040000915527344,16.040000915527344,2688100
2018-11-02,15.970000267028809,16.829999923706055,15.970000267028809,16.360000610351562,16.360000610351562,1754800
2018-11-05,16.25,16.25,14.779999732971191,15.069999694824219,15.069999694824219,1460000
2018-11-06,15.0600004196167,15.25,14.569999694824219,14.949999809265137,14.949999809265137,563900
2018-11-07,15.109999656677246,15.25,14.75,14.989999771118164,14.989999771118164,743300
2018-11-08,14.899999618530273,15.149999618530273,14.770000457763672,14.960000038146973,14.960000038146973,361400
2018-11-09,14.779999732971191,14.829999923706055,14.3100004196167,14.5600004196167,14.5600004196167,589200
2018-11-12,14.380000114440918,14.380000114440918,13.75,14.039999961853027,14.039999961853027,662500
2018-11-13,14.119999885559082,14.84000015258789,14.050000190734863,14.199999809265137,14.199999809265137,1043000
2018-11-14,14.430000305175781,14.829999923706055,14.130000114440918,14.329999923706055,14.329999923706055,760000
2018-11-15,14.239999771118164,14.989999771118164,14.210000038146973,14.9399995803833,14.9399995803833,483800
2018-11-16,14.630000114440918,15.0600004196167,14.270000457763672,14.989999771118164,14.989999771118164,585700
2018-11-19,14.90999984741211,14.90999984741211,14.079999923706055,14.180000305175781,14.180000305175781,451200
2018-11-20,13.930000305175781,15.199999809265137,13.529999732971191,14.579999923706055,14.579999923706055,965200
2018-11-21,14.789999961853027,14.899999618530273,14.4399995803833,14.789999961853027,14.789999961853027,591100
2018-11-23,14.569999694824219,15.149999618530273,14.569999694824219,14.920000076293945,14.920000076293945,136000
2018-11-26,15.170000076293945,15.529999732971191,14.800000190734863,15.4399995803833,15.4399995803833,427800
2018-11-27,15.260000228881836,15.539999961853027,14.920000076293945,15.40999984741211,15.40999984741211,556900
2018-11-28,15.550000190734863,16.25,15.399999618530273,16.229999542236328,16.229999542236328,568600
2018-11-29,16.06999969482422,16.280000686645508,15.960000038146973,16.079999923706055,16.079999923706055,281100
2018-11-30,16.15999984741211,16.530000686645508,15.8100004196167,16.489999771118164,16.489999771118164,659900
2018-12-03,16.209999084472656,16.780000686645508,16.030000686645508,16.420000076293945,16.420000076293945,719700
2018-12-04,16.280000686645508,16.43000030517578,15.470000267028809,15.579999923706055,15.579999923706055,887100
2018-12-06,15.239999771118164,15.65999984741211,15.149999618530273,15.449999809265137,15.449999809265137,374300
2018-12-07,15.460000038146973,15.569999694824219,14.899999618530273,14.949999809265137,14.949999809265137,584900
2018-12-10,14.899999618530273,15.59000015258789,14.869999885559082,15.270000457763672,15.270000457763672,1380900
2018-12-11,15.59000015258789,15.670000076293945,14.829999923706055,15.039999961853027,15.039999961853027,550400
2018-12-12,15.239999771118164,15.5600004196167,15.050000190734863,15.180000305175781,15.180000305175781,415900
2018-12-13,15.260000228881836,15.390000343322754,14.9399995803833,15.010000228881836,15.010000228881836,340200
2018-12-14,14.8100004196167,15.0,14.40999984741211,14.470000267028809,14.470000267028809,678200
2018-12-17,14.390000343322754,14.729999542236328,14.039999961853027,14.119999885559082,14.119999885559082,574500
2018-12-18,14.350000381469727,14.779999732971191,14.1899995803833,14.380000114440918,14.380000114440918,284500
2018-12-19,14.300000190734863,14.539999961853027,13.569999694824219,13.6899995803833,13.6899995803833,353700
2018-12-20,13.720000267028809,13.979999542236328,13.260000228881836,13.489999771118164,13.489999771118164,422400
2018-12-21,13.619999885559082,13.65999984741211,12.800000190734863,12.899999618530273,12.899999618530273,2661000
2018-12-24,12.819999694824219,13.0,12.729999542236328,12.760000228881836,12.760000228881836,328500
2018-12-26,12.960000038146973,13.449999809265137,12.720000267028809,13.390000343322754,13.390000343322754,500500
2018-12-27,13.15999984741211,13.710000038146973,13.15999984741211,13.699999809265137,13.699999809265137,406000
2018-12-28,13.819999694824219,14.359999656677246,13.65999984741211,14.010000228881836,14.010000228881836,593800
2018-12-31,14.149999618530273,14.149999618530273,13.510000228881836,14.09000015258789,14.09000015258789,309100
2019-01-02,13.8100004196167,14.289999961853027,13.649999618530273,14.069999694824219,14.069999694824219,645700
2019-01-03,13.779999732971191,13.949999809265137,12.869999885559082,12.880000114440918,12.880000114440918,499300
2019-01-04,13.130000114440918,13.569999694824219,13.0,13.470000267028809,13.470000267028809,415000
2019-01-07,13.550000190734863,13.6899995803833,13.40999984741211,13.600000381469727,13.600000381469727,445100
2019-01-08,13.710000038146973,14.020000457763672,13.329999923706055,13.619999885559082,13.619999885559082,393300
2019-01-09,13.770000457763672,14.039999961853027,13.699999809265137,13.720000267028809,13.720000267028809,602400
2019-01-10,13.600000381469727,14.0600004196167,13.600000381469727,13.989999771118164,13.989999771118164,287200
2019-01-11,13.890000343322754,14.210000038146973,13.890000343322754,14.119999885559082,14.119999885559082,247400
2019-01-14,13.960000038146973,14.029999732971191,13.710000038146973,13.859999656677246,13.859999656677246,258000
2019-01-15,13.930000305175781,14.039999961853027,13.489999771118164,13.5600004196167,13.5600004196167,270900
2019-01-16,13.649999618530273,13.710000038146973,13.489999771118164,13.510000228881836,13.510000228881836,282700
2019-01-17,13.420000076293945,13.670000076293945,13.359999656677246,13.59000015258789,13.59000015258789,593500
2019-01-18,13.670000076293945,14.079999923706055,13.579999923706055,13.869999885559082,13.869999885559082,439400
2019-01-22,13.739999771118164,13.869999885559082,13.289999961853027,13.390000343322754,13.390000343322754,367000
2019-01-23,13.520000457763672,13.630000114440918,13.029999732971191,13.199999809265137,13.199999809265137,567100
2019-01-24,13.40999984741211,14.289999961853027,13.220000267028809,13.90999984741211,13.90999984741211,555400
2019-01-25,14.09000015258789,14.729999542236328,13.880000114440918,14.649999618530273,14.649999618530273,538100
2019-01-28,14.199999809265137,14.6899995803833,13.899999618530273,14.630000114440918,14.630000114440918,417200
2019-01-29,14.640000343322754,14.680000305175781,14.170000076293945,14.40999984741211,14.40999984741211,337400
2019-01-30,14.579999923706055,14.760000228881836,14.369999885559082,14.729999542236328,14.729999542236328,229600
2019-01-31,14.680000305175781,15.079999923706055,14.520000457763672,15.020000457763672,15.020000457763672,465000
2019-02-01,15.029999732971191,15.369999885559082,15.010000228881836,15.199999809265137,15.199999809265137,497300
2019-02-04,15.100000381469727,15.359999656677246,14.960000038146973,15.270000457763672,15.270000457763672,303400
2019-02-05,15.329999923706055,15.479999542236328,15.220000267028809,15.279999732971191,15.279999732971191,410000
2019-02-06,15.380000114440918,15.600000381469727,15.239999771118164,15.279999732971191,15.279999732971191,496500
2019-02-07,14.600000381469727,15.8100004196167,14.5,15.25,15.25,623900
2019-02-08,15.020000457763672,15.369999885559082,14.970000267028809,15.260000228881836,15.260000228881836,321800
2019-02-11,15.239999771118164,15.4399995803833,14.9399995803833,15.279999732971191,15.279999732971191,462100
2019-02-12,15.300000190734863,15.649999618530273,15.289999961853027,15.630000114440918,15.630000114440918,353600
2019-02-13,15.670000076293945,15.869999885559082,15.479999542236328,15.729999542236328,15.729999542236328,298000
2019-02-14,15.59000015258789,15.970000267028809,15.59000015258789,15.850000381469727,15.850000381469727,362900
2019-02-15,15.90999984741211,15.970000267028809,15.699999809265137,15.930000305175781,15.930000305175781,351800
2019-02-19,15.850000381469727,16.020000457763672,15.760000228881836,15.850000381469727,15.850000381469727,352500
2019-02-20,15.869999885559082,16.200000762939453,15.770000457763672,16.200000762939453,16.200000762939453,453900
2019-02-21,16.209999084472656,16.209999084472656,15.84000015258789,16.06999969482422,16.06999969482422,432500
2019-02-22,16.170000076293945,16.350000381469727,16.020000457763672,16.329999923706055,16.329999923706055,345700
2019-02-25,16.43000030517578,16.75,16.399999618530273,16.540000915527344,16.540000915527344,381100
2019-02-26,16.459999084472656,16.56999969482422,16.290000915527344,16.360000610351562,16.360000610351562,231300
2019-02-27,16.25,16.260000228881836,15.90999984741211,16.040000915527344,16.040000915527344,157100
2019-02-28,15.989999771118164,16.15999984741211,15.850000381469727,15.850000381469727,15.850000381469727,223200
2019-03-01,16.040000915527344,16.170000076293945,15.859999656677246,15.899999618530273,15.899999618530273,547000
2019-03-04,15.970000267028809,16.09000015258789,15.75,15.800000190734863,15.800000190734863,315700
2019-03-05,15.779999732971191,15.90999984741211,15.710000038146973,15.739999771118164,15.739999771118164,236400
2019-03-06,15.739999771118164,15.739999771118164,15.449999809265137,15.5,15.5,251000
2019-03-07,15.470000267028809,15.470000267028809,15.109999656677246,15.130000114440918,15.130000114440918,195600
2019-03-08,14.989999771118164,15.1899995803833,14.869999885559082,15.079999923706055,15.079999923706055,229100
2019-03-11,15.180000305175781,15.59000015258789,15.180000305175781,15.430000305175781,15.430000305175781,182500
2019-03-12,15.510000228881836,15.539999961853027,15.270000457763672,15.369999885559082,15.369999885559082,150500
2019-03-13,15.420000076293945,15.579999923706055,15.34000015258789,15.420000076293945,15.420000076293945,179300
2019-03-14,15.40999984741211,15.649999618530273,15.369999885559082,15.380000114440918,15.380000114440918,142900
2019-03-15,15.520000457763672,15.979999542236328,15.5,15.6899995803833,15.6899995803833,524100
2019-03-18,15.65999984741211,15.819999694824219,15.460000038146973,15.609999656677246,15.609999656677246,212800
2019-03-19,15.680000305175781,15.90999984741211,15.65999984741211,15.880000114440918,15.880000114440918,166100
2019-03-20,15.869999885559082,16.020000457763672,15.619999885559082,15.760000228881836,15.760000228881836,268400
2019-03-21,15.760000228881836,16.479999542236328,15.760000228881836,16.3700008392334,16.3700008392334,456000
2019-03-22,16.209999084472656,16.219999313354492,15.770000457763672,15.770000457763672,15.770000457763672,308900
2019-03-25,15.680000305175781,15.829999923706055,15.470000267028809,15.739999771118164,15.739999771118164,225500
2019-03-26,15.859999656677246,16.0,15.34000015258789,15.84000015258789,15.84000015258789,192700
2019-03-27,15.829999923706055,15.949999809265137,15.479999542236328,15.569999694824219,15.569999694824219,309000
2019-03-28,15.569999694824219,15.850000381469727,15.369999885559082,15.640000343322754,15.640000343322754,262900
2019-03-29,15.640000343322754,16.149999618530273,15.619999885559082,16.09000015258789,16.09000015258789,630400
2019-04-01,16.350000381469727,17.010000228881836,16.260000228881836,16.920000076293945,16.920000076293945,689800
2019-04-02,16.950000762939453,17.059999465942383,16.530000686645508,16.979999542236328,16.979999542236328,533300
2019-04-03,17.239999771118164,17.610000610351562,17.139999389648438,17.489999771118164,17.489999771118164,340200
2019-04-04,17.489999771118164,17.709999084472656,17.350000381469727,17.469999313354492,17.469999313354492,177400
2019-04-05,17.489999771118164,17.809999465942383,17.489999771118164,17.799999237060547,17.799999237060547,559000
2019-04-08,17.760000228881836,18.040000915527344,17.760000228881836,18.0,18.0,388000
2019-04-09,17.8799991607666,18.049999237060547,17.719999313354492,17.959999084472656,17.959999084472656,479800
2019-04-10,18.06999969482422,18.6299991607666,17.959999084472656,18.350000381469727,18.350000381469727,478200
2019-04-11,18.459999084472656,18.540000915527344,18.360000610351562,18.479999542236328,18.479999542236328,225500
2019-04-12,18.670000076293945,18.690000534057617,18.5,18.520000457763672,18.520000457763672,249600
2019-04-15,18.520000457763672,18.600000381469727,18.25,18.450000762939453,18.450000762939453,197500
2019-04-16,18.56999969482422,18.770000457763672,18.459999084472656,18.549999237060547,18.549999237060547,344700
2019-04-17,18.799999237060547,18.850000381469727,18.15999984741211,18.31999969482422,18.31999969482422,629200
2019-04-18,18.299999237060547,18.549999237060547,18.139999389648438,18.299999237060547,18.299999237060547,405300
2019-04-22,18.209999084472656,18.34000015258789,18.059999465942383,18.25,18.25,191600
2019-04-23,18.229999542236328,18.559999465942383,18.200000762939453,18.520000457763672,18.520000457763672,298800
2019-04-24,18.549999237060547,19.020000457763672,18.5,18.690000534057617,18.690000534057617,272200
2019-04-25,18.799999237060547,18.84000015258789,18.200000762939453,18.360000610351562,18.360000610351562,177000
2019-04-26,18.209999084472656,18.43000030517578,17.989999771118164,18.389999389648438,18.389999389648438,241300
2019-04-29,18.510000228881836,18.6299991607666,18.270000457763672,18.389999389648438,18.389999389648438,160700
2019-04-30,18.3799991607666,18.959999084472656,18.309999465942383,18.950000762939453,18.950000762939453,597500
2019-05-01,19.209999084472656,19.270000457763672,18.690000534057617,18.709999084472656,18.709999084472656,794700
2019-05-02,16.25,16.959999084472656,14.9399995803833,16.93000030517578,16.93000030517578,725700
2019-05-03,17.139999389648438,18.25,17.0,18.18000030517578,18.18000030517578,931900
2019-05-06,17.579999923706055,17.850000381469727,17.030000686645508,17.700000762939453,17.700000762939453,486700
2019-05-07,17.420000076293945,17.81999969482422,17.420000076293945,17.68000030517578,17.68000030517578,314200
2019-05-08,17.559999465942383,17.8700008392334,17.25,17.260000228881836,17.260000228881836,342800
2019-05-09,16.950000762939453,17.0,16.549999237060547,16.75,16.75,365700
2019-05-10,16.68000030517578,16.950000762939453,16.600000381469727,16.709999084472656,16.709999084472656,304500
2019-05-13,16.190000534057617,16.290000915527344,15.579999923706055,15.630000114440918,15.630000114440918,334800
2019-05-14,15.8100004196167,16.34000015258789,15.75,16.229999542236328,16.229999542236328,367400
2019-05-15,16.020000457763672,16.559999465942383,16.020000457763672,16.389999389648438,16.389999389648438,190500
2019-05-16,16.309999465942383,16.440000534057617,16.09000015258789,16.31999969482422,16.31999969482422,159400
2019-05-17,16.1299991607666,16.360000610351562,15.680000305175781,15.720000267028809,15.720000267028809,197700
2019-05-20,15.399999618530273,15.579999923706055,15.140000343322754,15.300000190734863,15.300000190734863,337000
2019-05-21,15.5600004196167,15.6899995803833,15.4399995803833,15.550000190734863,15.550000190734863,361900
2019-05-22,15.399999618530273,15.399999618530273,15.0,15.039999961853027,15.039999961853027,372200
2019-05-23,14.789999961853027,14.800000190734863,14.449999809265137,14.680000305175781,14.680000305175781,262800
2019-05-24,14.770000457763672,14.960000038146973,14.5600004196167,14.600000381469727,14.600000381469727,225700
2019-05-28,14.630000114440918,14.84000015258789,14.460000038146973,14.510000228881836,14.510000228881836,308100
2019-05-29,14.399999618530273,14.600000381469727,14.239999771118164,14.470000267028809,14.470000267028809,331600
2019-05-30,14.550000190734863,14.770000457763672,14.430000305175781,14.489999771118164,14.489999771118164,215500
2019-05-31,14.25,14.539999961853027,14.25,14.359999656677246,14.359999656677246,312600
2019-06-03,14.449999809265137,14.630000114440918,14.199999809265137,14.279999732971191,14.279999732971191,263800
2019-06-04,14.550000190734863,14.789999961853027,14.350000381469727,14.779999732971191,14.779999732971191,296600
2019-06-05,14.880000114440918,14.899999618530273,14.430000305175781,14.640000343322754,14.640000343322754,167900
2019-06-06,14.630000114440918,14.789999961853027,14.40999984741211,14.739999771118164,14.739999771118164,136100
2019-06-07,14.890000343322754,14.890000343322754,14.699999809265137,14.770000457763672,14.770000457763672,162400
2019-06-10,14.890000343322754,15.489999771118164,14.850000381469727,15.40999984741211,15.40999984741211,221300
2019-06-11,15.899999618530273,16.190000534057617,15.359999656677246,15.569999694824219,15.569999694824219,540900
2019-06-12,15.489999771118164,15.529999732971191,14.859999656677246,14.869999885559082,14.869999885559082,352700
2019-06-13,14.949999809265137,15.260000228881836,14.949999809265137,15.170000076293945,15.170000076293945,173100
2019-06-14,14.960000038146973,15.0,14.470000267028809,14.510000228881836,14.510000228881836,388400
2019-06-17,14.5600004196167,14.600000381469727,14.350000381469727,14.390000343322754,14.390000343322754,280700
2019-06-18,14.520000457763672,14.949999809265137,14.350000381469727,14.699999809265137,14.699999809265137,299600
2019-06-19,14.779999732971191,14.890000343322754,14.59000015258789,14.720000267028809,14.720000267028809,169000
2019-06-20,15.020000457763672,15.09000015258789,14.6899995803833,14.720000267028809,14.720000267028809,133700
2019-06-21,14.649999618530273,14.6899995803833,14.460000038146973,14.619999885559082,14.619999885559082,390600
2019-06-24,14.670000076293945,14.720000267028809,14.34000015258789,14.460000038146973,14.460000038146973,234300
2019-06-25,14.470000267028809,14.65999984741211,14.380000114440918,14.380000114440918,14.380000114440918,160400
2019-06-26,14.630000114440918,14.960000038146973,14.40999984741211,14.880000114440918,14.880000114440918,220500
2019-06-27,14.979999542236328,15.390000343322754,14.979999542236328,15.390000343322754,15.390000343322754,291000
2019-06-28,15.539999961853027,15.739999771118164,15.3100004196167,15.670000076293945,15.670000076293945,731500
2019-07-01,16.149999618530273,16.389999389648438,15.699999809265137,16.049999237060547,16.049999237060547,368800
